880,434
1003,434
1004,434
1005,434
1010,434
1011,434
1012,434
1013,434
1014,434
1015,434
1016,434
1017,434
1018,434
1653,434
878,435
1003,435
1653,435
877,436
1003,436
1652,436
875,437
876,437
1003,437
1651,437
873,438
874,438
1002,438
1651,438
871,439
872,439
1001,439
1650,439
870,440
1001,440
1649,440
869,441
1000,441
1647,441
1648,441
867,442
868,442
999,442
1647,442
866,443
998,443
1647,443
865,444
997,444
1646,444
863,445
864,445
996,445
1645,445
862,446
995,446
1645,446
861,447
994,447
1645,447
859,448
860,448
993,448
1644,448
857,449
858,449
991,449
992,449
1644,449
856,450
990,450
1643,450
855,451
989,451
1643,451
855,452
989,452
1642,452
852,453
853,453
854,453
855,453
988,453
1642,453
847,454
848,454
849,454
850,454
851,454
977,454
978,454
979,454
980,454
981,454
982,454
983,454
984,454
987,454
1641,454
845,455
846,455
975,455
976,455
985,455
986,455
1640,455
844,456
973,456
974,456
986,456
1640,456
843,457
969,457
970,457
971,457
972,457
986,457
1640,457
841,458
842,458
968,458
986,458
1639,458
840,459
965,459
966,459
967,459
986,459
1639,459
839,460
963,460
964,460
985,460
1638,460
838,461
961,461
962,461
985,461
1637,461
837,462
959,462
960,462
984,462
1637,462
833,463
834,463
835,463
836,463
957,463
958,463
983,463
1636,463
831,464
832,464
953,464
954,464
955,464
956,464
982,464
1636,464
830,465
951,465
952,465
981,465
1635,465
829,466
950,466
980,466
1634,466
827,467
828,467
949,467
980,467
1634,467
826,468
947,468
948,468
979,468
1634,468
825,469
945,469
946,469
978,469
1634,469
823,470
824,470
943,470
944,470
977,470
1633,470
821,471
822,471
941,471
942,471
977,471
1632,471
820,472
939,472
940,472
976,472
1632,472
819,473
938,473
976,473
1631,473
818,474
975,474
1630,474
817,475
975,475
1630,475
815,476
816,476
975,476
1630,476
813,477
814,477
973,477
974,477
975,477
1630,477
811,478
812,478
972,478
1629,478
809,479
810,479
971,479
1628,479
808,480
970,480
1628,480
807,481
969,481
1628,481
806,482
968,482
1628,482
805,483
966,483
967,483
1627,483
803,484
804,484
966,484
1626,484
801,485
802,485
966,485
1626,485
800,486
966,486
1625,486
799,487
966,487
1625,487
797,488
798,488
965,488
1625,488
795,489
796,489
964,489
1625,489
794,490
964,490
1625,490
791,491
792,491
793,491
964,491
1624,491
1625,491
791,492
963,492
1623,492
790,493
962,493
1622,493
789,494
961,494
1621,494
788,495
961,495
1620,495
787,496
960,496
1619,496
786,497
959,497
1619,497
785,498
959,498
1618,498
784,499
958,499
1618,499
783,500
957,500
1617,500
782,501
886,501
887,501
888,501
957,501
1616,501
781,502
885,502
956,502
1616,502
780,503
884,503
955,503
1615,503
779,504
883,504
955,504
1614,504
778,505
881,505
882,505
955,505
1613,505
777,506
878,506
879,506
880,506
954,506
1613,506
776,507
877,507
953,507
1612,507
775,508
875,508
876,508
953,508
1612,508
772,509
773,509
774,509
873,509
874,509
952,509
1610,509
1611,509
772,510
872,510
951,510
1610,510
772,511
871,511
951,511
1610,511
771,512
869,512
870,512
950,512
1609,512
1610,512
770,513
867,513
868,513
949,513
1608,513
769,514
866,514
949,514
1606,514
1607,514
768,515
865,515
948,515
1605,515
767,516
863,516
864,516
947,516
1604,516
766,517
859,517
860,517
861,517
862,517
947,517
1603,517
765,518
859,518
946,518
1601,518
1602,518
764,519
858,519
945,519
1599,519
1600,519
763,520
857,520
945,520
1598,520
763,521
856,521
944,521
1597,521
763,522
855,522
943,522
1596,522
763,523
854,523
942,523
1595,523
763,524
853,524
941,524
1593,524
1594,524
763,525
852,525
941,525
1591,525
1592,525
762,526
851,526
941,526
1590,526
761,527
850,527
941,527
1589,527
761,528
849,528
940,528
1587,528
1588,528
760,529
849,529
940,529
1585,529
1586,529
759,530
848,530
939,530
1584,530
759,531
845,531
846,531
847,531
939,531
1583,531
758,532
843,532
844,532
938,532
1581,532
1582,532
757,533
841,533
842,533
937,533
1579,533
1580,533
756,534
835,534
836,534
837,534
838,534
839,534
840,534
936,534
1578,534
755,535
833,535
834,535
936,535
1577,535
755,536
831,536
832,536
935,536
1575,536
1576,536
754,537
827,537
828,537
829,537
830,537
934,537
1573,537
1574,537
753,538
826,538
934,538
1569,538
1570,538
1571,538
1572,538
753,539
823,539
824,539
825,539
933,539
1567,539
1568,539
753,540
821,540
822,540
932,540
1566,540
753,541
817,541
818,541
819,541
820,541
932,541
1565,541
753,542
815,542
816,542
931,542
1563,542
1564,542
752,543
813,543
814,543
931,543
1562,543
752,544
811,544
812,544
931,544
1561,544
752,545
810,545
930,545
1560,545
752,546
808,546
809,546
929,546
1559,546
752,547
807,547
929,547
1557,547
1558,547
751,548
805,548
806,548
928,548
1556,548
750,549
801,549
802,549
803,549
804,549
927,549
1555,549
750,550
799,550
800,550
927,550
1554,550
750,551
797,551
798,551
926,551
1553,551
749,552
795,552
796,552
925,552
1551,552
1552,552
749,553
793,553
794,553
925,553
1550,553
748,554
791,554
792,554
924,554
1549,554
748,555
787,555
788,555
789,555
790,555
923,555
1547,555
1548,555
748,556
784,556
785,556
786,556
923,556
1545,556
1546,556
748,557
783,557
922,557
1544,557
748,558
779,558
780,558
781,558
782,558
922,558
1544,558
748,559
773,559
774,559
775,559
776,559
777,559
778,559
921,559
1543,559
748,560
767,560
768,560
769,560
770,560
771,560
772,560
920,560
1542,560
748,561
749,561
750,561
759,561
760,561
761,561
762,561
763,561
764,561
765,561
766,561
919,561
1541,561
747,562
751,562
752,562
753,562
754,562
755,562
756,562
757,562
758,562
918,562
1539,562
1540,562
746,563
917,563
1538,563
745,564
917,564
1537,564
744,565
917,565
1535,565
1536,565
743,566
916,566
1534,566
743,567
915,567
1533,567
742,568
914,568
1532,568
741,569
914,569
1531,569
740,570
913,570
1531,570
739,571
913,571
1527,571
1528,571
1529,571
1530,571
1531,571
738,572
912,572
1525,572
1526,572
737,573
911,573
1524,573
736,574
910,574
1523,574
735,575
907,575
908,575
909,575
1521,575
1522,575
735,576
907,576
1519,576
1520,576
733,577
734,577
907,577
1515,577
1516,577
1517,577
1518,577
732,578
907,578
1514,578
731,579
907,579
1513,579
730,580
906,580
1511,580
1512,580
730,581
905,581
1509,581
1510,581
729,582
904,582
1507,582
1508,582
728,583
903,583
1506,583
727,584
902,584
1505,584
726,585
901,585
1503,585
1504,585
725,586
900,586
1502,586
724,587
899,587
1501,587
724,588
899,588
1500,588
723,589
898,589
1499,589
722,590
897,590
1497,590
1498,590
722,591
896,591
1496,591
721,592
895,592
1495,592
720,593
894,593
1494,593
719,594
894,594
1493,594
718,595
893,595
1492,595
717,596
892,596
1491,596
716,597
891,597
1490,597
716,598
890,598
1489,598
715,599
889,599
1489,599
714,600
888,600
1487,600
1488,600
1489,600
713,601
887,601
1485,601
1486,601
712,602
887,602
1482,602
1483,602
1484,602
711,603
886,603
1481,603
710,604
885,604
1477,604
1478,604
1479,604
1480,604
709,605
884,605
1476,605
708,606
883,606
1475,606
707,607
883,607
1473,607
1474,607
706,608
882,608
1472,608
705,609
881,609
1470,609
1471,609
704,610
880,610
1469,610
704,611
879,611
1467,611
1468,611
703,612
878,612
1465,612
1466,612
702,613
877,613
1463,613
1464,613
701,614
876,614
1461,614
1462,614
700,615
875,615
1459,615
1460,615
699,616
874,616
1457,616
1458,616
699,617
874,617
1455,617
1456,617
699,618
873,618
1453,618
1454,618
699,619
872,619
1452,619
699,620
871,620
1451,620
699,621
870,621
1449,621
1450,621
699,622
869,622
1448,622
699,623
869,623
1443,623
1444,623
1445,623
1446,623
1447,623
1448,623
699,624
869,624
1439,624
1440,624
1441,624
1442,624
699,625
868,625
1433,625
1434,625
1435,625
1436,625
1437,625
1438,625
698,626
699,626
867,626
1431,626
1432,626
696,627
697,627
866,627
1427,627
1428,627
1429,627
1430,627
695,628
865,628
1425,628
1426,628
694,629
865,629
1421,629
1422,629
1423,629
1424,629
693,630
864,630
1419,630
1420,630
692,631
863,631
1417,631
1418,631
692,632
862,632
1413,632
1414,632
1415,632
1416,632
691,633
861,633
1409,633
1410,633
1411,633
1412,633
690,634
861,634
1405,634
1406,634
1407,634
1408,634
689,635
861,635
1403,635
1404,635
688,636
860,636
1401,636
1402,636
687,637
859,637
1399,637
1400,637
686,638
859,638
1395,638
1396,638
1397,638
1398,638
685,639
859,639
1393,639
1394,639
685,640
858,640
1389,640
1390,640
1391,640
1392,640
684,641
857,641
1387,641
1388,641
683,642
857,642
1383,642
1384,642
1385,642
1386,642
682,643
856,643
1381,643
1382,643
679,644
680,644
681,644
855,644
1379,644
1380,644
679,645
855,645
1378,645
679,646
855,646
1377,646
678,647
854,647
1373,647
1374,647
1375,647
1376,647
1377,647
677,648
853,648
1371,648
1372,648
676,649
853,649
1357,649
1358,649
1359,649
1360,649
1361,649
1362,649
1363,649
1364,649
1365,649
1366,649
1367,649
1368,649
1369,649
1370,649
675,650
852,650
1355,650
1356,650
674,651
851,651
1351,651
1352,651
1353,651
1354,651
673,652
851,652
1341,652
1342,652
1343,652
1344,652
1345,652
1346,652
1347,652
1348,652
1349,652
1350,652
672,653
851,653
1339,653
1340,653
671,654
850,654
1337,654
1338,654
670,655
849,655
1303,655
1304,655
1305,655
1306,655
1307,655
1308,655
1309,655
1310,655
1311,655
1312,655
1313,655
1314,655
1315,655
1316,655
1317,655
1318,655
1319,655
1320,655
1321,655
1322,655
1323,655
1324,655
1325,655
1326,655
1327,655
1328,655
1329,655
1330,655
1331,655
1332,655
1333,655
1334,655
1335,655
1336,655
670,656
849,656
1293,656
1294,656
1295,656
1296,656
1297,656
1298,656
1299,656
1300,656
1301,656
1302,656
669,657
848,657
1289,657
1290,657
1291,657
1292,657
668,658
847,658
1275,658
1276,658
1277,658
1278,658
1279,658
1280,658
1281,658
1282,658
1283,658
1284,658
1285,658
1286,658
1287,658
1288,658
667,659
847,659
1263,659
1264,659
1265,659
1266,659
1267,659
1268,659
1269,659
1270,659
1271,659
1272,659
1273,659
1274,659
666,660
847,660
1253,660
1254,660
1255,660
1256,660
1257,660
1258,660
1259,660
1260,660
1261,660
1262,660
665,661
846,661
1251,661
1252,661
665,662
845,662
1249,662
1250,662
664,663
845,663
1245,663
1246,663
1247,663
1248,663
663,664
844,664
1241,664
1242,664
1243,664
1244,664
662,665
843,665
1239,665
1240,665
662,666
843,666
1237,666
1238,666
661,667
842,667
1231,667
1232,667
1233,667
1234,667
1235,667
1236,667
660,668
841,668
1229,668
1230,668
659,669
841,669
1227,669
1228,669
658,670
840,670
1223,670
1224,670
1225,670
1226,670
657,671
840,671
1221,671
1222,671
656,672
839,672
1219,672
1220,672
655,673
839,673
1215,673
1216,673
1217,673
1218,673
654,674
838,674
1213,674
1214,674
653,675
837,675
1211,675
1212,675
652,676
836,676
1207,676
1208,676
1209,676
1210,676
651,677
835,677
1205,677
1206,677
650,678
835,678
1203,678
1204,678
650,679
834,679
1201,679
1202,679
650,680
833,680
1199,680
1200,680
649,681
832,681
1195,681
1196,681
1197,681
1198,681
648,682
831,682
1193,682
1194,682
647,683
831,683
1191,683
1192,683
646,684
830,684
1190,684
645,685
829,685
1189,685
644,686
829,686
1187,686
1188,686
643,687
828,687
1185,687
1186,687
642,688
827,688
1183,688
1184,688
641,689
827,689
1181,689
1182,689
640,690
826,690
1178,690
1179,690
1180,690
639,691
825,691
1177,691
638,692
825,692
1175,692
1176,692
638,693
824,693
1173,693
1174,693
637,694
824,694
1169,694
1170,694
1171,694
1172,694
636,695
824,695
1163,695
1164,695
1165,695
1166,695
1167,695
1168,695
635,696
824,696
1159,696
1160,696
1161,696
1162,696
634,697
823,697
824,697
1155,697
1156,697
1157,697
1158,697
633,698
822,698
1153,698
1154,698
632,699
821,699
1149,699
1150,699
1151,699
1152,699
631,700
820,700
1145,700
1146,700
1147,700
1148,700
630,701
820,701
1143,701
1144,701
630,702
818,702
819,702
1139,702
1140,702
1141,702
1142,702
629,703
817,703
1137,703
1138,703
628,704
816,704
1133,704
1134,704
1135,704
1136,704
627,705
816,705
1127,705
1128,705
1129,705
1130,705
1131,705
1132,705
626,706
815,706
1126,706
626,707
814,707
1125,707
626,708
813,708
1121,708
1122,708
1123,708
1124,708
626,709
812,709
1119,709
1120,709
625,710
626,710
811,710
1117,710
1118,710
624,711
811,711
1115,711
1116,711
623,712
810,712
1114,712
622,713
809,713
1111,713
1112,713
1113,713
621,714
808,714
1109,714
1110,714
620,715
807,715
1105,715
1106,715
1107,715
1108,715
619,716
807,716
1103,716
1104,716
619,717
806,717
1101,717
1102,717
618,718
805,718
1099,718
1100,718
1469,718
1470,718
1471,718
1472,718
1473,718
1474,718
1475,718
1476,718
1477,718
1478,718
1479,718
1480,718
1481,718
1482,718
1483,718
1484,718
617,719
805,719
1097,719
1098,719
1455,719
1456,719
1457,719
1458,719
1459,719
1460,719
1461,719
1462,719
1463,719
1464,719
1465,719
1466,719
1467,719
1468,719
1485,719
1486,719
1487,719
1488,719
1489,719
1490,719
1491,719
1492,719
1493,719
1494,719
1495,719
616,720
804,720
1093,720
1094,720
1095,720
1096,720
1447,720
1448,720
1449,720
1450,720
1451,720
1452,720
1453,720
1454,720
1496,720
1497,720
1498,720
1499,720
1500,720
1501,720
1502,720
615,721
803,721
1089,721
1090,721
1091,721
1092,721
1443,721
1444,721
1445,721
1446,721
1503,721
1504,721
1505,721
1506,721
1507,721
1508,721
1509,721
1510,721
1511,721
1512,721
1513,721
1514,721
1515,721
1516,721
1517,721
614,722
802,722
1087,722
1088,722
1439,722
1440,722
1441,722
1442,722
1518,722
1519,722
1520,722
1521,722
1522,722
1523,722
1524,722
1525,722
1526,722
614,723
801,723
1085,723
1086,723
1433,723
1434,723
1435,723
1436,723
1437,723
1438,723
1527,723
613,724
800,724
1081,724
1082,724
1083,724
1084,724
1427,724
1428,724
1429,724
1430,724
1431,724
1432,724
1528,724
1529,724
613,725
799,725
1079,725
1080,725
1421,725
1422,725
1423,725
1424,725
1425,725
1426,725
1530,725
1531,725
612,726
798,726
1077,726
1078,726
1417,726
1418,726
1419,726
1420,726
1532,726
611,727
797,727
1073,727
1074,727
1075,727
1076,727
1411,727
1412,727
1413,727
1414,727
1415,727
1416,727
1532,727
610,728
796,728
1071,728
1072,728
1405,728
1406,728
1407,728
1408,728
1409,728
1410,728
1532,728
609,729
796,729
1069,729
1070,729
1397,729
1398,729
1399,729
1400,729
1401,729
1402,729
1403,729
1404,729
1532,729
606,730
607,730
608,730
795,730
1067,730
1068,730
1385,730
1386,730
1387,730
1388,730
1389,730
1390,730
1391,730
1392,730
1393,730
1394,730
1395,730
1396,730
1531,730
606,731
794,731
1065,731
1066,731
1377,731
1378,731
1379,731
1380,731
1381,731
1382,731
1383,731
1384,731
1530,731
606,732
793,732
1063,732
1064,732
1369,732
1370,732
1371,732
1372,732
1373,732
1374,732
1375,732
1376,732
1528,732
1529,732
605,733
792,733
1061,733
1062,733
1363,733
1364,733
1365,733
1366,733
1367,733
1368,733
1527,733
605,734
792,734
1059,734
1060,734
1349,734
1350,734
1351,734
1352,734
1353,734
1354,734
1355,734
1356,734
1357,734
1358,734
1359,734
1360,734
1361,734
1362,734
1523,734
1524,734
1525,734
1526,734
604,735
789,735
790,735
791,735
1057,735
1058,735
1343,735
1344,735
1345,735
1346,735
1347,735
1348,735
1517,735
1518,735
1519,735
1520,735
1521,735
1522,735
603,736
789,736
1055,736
1056,736
1335,736
1336,736
1337,736
1338,736
1339,736
1340,736
1341,736
1342,736
1515,736
1516,736
602,737
789,737
1053,737
1054,737
1325,737
1326,737
1327,737
1328,737
1329,737
1330,737
1331,737
1332,737
1333,737
1334,737
1511,737
1512,737
1513,737
1514,737
601,738
788,738
1049,738
1050,738
1051,738
1052,738
1309,738
1310,738
1311,738
1312,738
1313,738
1314,738
1315,738
1316,738
1317,738
1318,738
1319,738
1320,738
1321,738
1322,738
1323,738
1324,738
601,739
787,739
1047,739
1048,739
1287,739
1288,739
1289,739
1290,739
1291,739
1292,739
1293,739
1294,739
1295,739
1296,739
1297,739
1298,739
1299,739
1300,739
1301,739
1302,739
1303,739
1304,739
1305,739
1306,739
1307,739
1308,739
600,740
786,740
1045,740
1046,740
1279,740
1280,740
1281,740
1282,740
1283,740
1284,740
1285,740
1286,740
599,741
786,741
1041,741
1042,741
1043,741
1044,741
1273,741
1274,741
1275,741
1276,741
1277,741
1278,741
598,742
786,742
1035,742
1036,742
1037,742
1038,742
1039,742
1040,742
1265,742
1266,742
1267,742
1268,742
1269,742
1270,742
1271,742
1272,742
597,743
785,743
1033,743
1034,743
1257,743
1258,743
1259,743
1260,743
1261,743
1262,743
1263,743
1264,743
596,744
784,744
1031,744
1032,744
1251,744
1252,744
1253,744
1254,744
1255,744
1256,744
595,745
784,745
1029,745
1030,745
1245,745
1246,745
1247,745
1248,745
1249,745
1250,745
594,746
783,746
1027,746
1028,746
1239,746
1240,746
1241,746
1242,746
1243,746
1244,746
594,747
782,747
1025,747
1026,747
1236,747
1237,747
1238,747
594,748
781,748
1023,748
1024,748
1236,748
593,749
780,749
1020,749
1021,749
1022,749
1235,749
592,750
779,750
1017,750
1018,750
1019,750
1234,750
591,751
778,751
1015,751
1016,751
1233,751
590,752
777,752
1013,752
1014,752
1232,752
590,753
776,753
1011,753
1012,753
1231,753
589,754
775,754
1009,754
1010,754
1229,754
1230,754
589,755
774,755
1007,755
1008,755
1228,755
588,756
774,756
1005,756
1006,756
1227,756
587,757
773,757
1003,757
1004,757
1225,757
1226,757
587,758
772,758
1001,758
1002,758
1223,758
1224,758
586,759
772,759
995,759
996,759
997,759
998,759
999,759
1000,759
1222,759
585,760
771,760
993,760
994,760
1221,760
585,761
770,761
989,761
990,761
991,761
992,761
1219,761
1220,761
584,762
769,762
987,762
988,762
1218,762
1467,762
1468,762
583,763
768,763
983,763
984,763
985,763
986,763
1215,763
1216,763
1217,763
1218,763
1465,763
1466,763
583,764
768,764
981,764
982,764
1213,764
1214,764
1464,764
582,765
767,765
979,765
980,765
1211,765
1212,765
1462,765
1463,765
582,766
766,766
977,766
978,766
1209,766
1210,766
1461,766
581,767
766,767
971,767
972,767
973,767
974,767
975,767
976,767
1207,767
1208,767
1459,767
1460,767
580,768
765,768
969,768
970,768
1206,768
1458,768
580,769
764,769
967,769
968,769
1205,769
1455,769
1456,769
1457,769
579,770
764,770
963,770
964,770
965,770
966,770
1203,770
1204,770
1449,770
1450,770
1451,770
1452,770
1453,770
1454,770
578,771
764,771
962,771
1201,771
1202,771
1448,771
577,772
763,772
961,772
1199,772
1200,772
1445,772
1446,772
1447,772
577,773
762,773
959,773
960,773
1197,773
1198,773
1441,773
1442,773
1443,773
1444,773
577,774
762,774
955,774
956,774
957,774
958,774
1195,774
1196,774
1437,774
1438,774
1439,774
1440,774
576,775
761,775
953,775
954,775
1193,775
1194,775
1433,775
1434,775
1435,775
1436,775
575,776
760,776
951,776
952,776
1192,776
1431,776
1432,776
575,777
759,777
947,777
948,777
949,777
950,777
1191,777
1427,777
1428,777
1429,777
1430,777
575,778
759,778
943,778
944,778
945,778
946,778
1189,778
1190,778
1425,778
1426,778
574,779
759,779
941,779
942,779
1187,779
1188,779
1412,779
1413,779
1414,779
1415,779
1416,779
1417,779
1418,779
1419,779
1420,779
1421,779
1422,779
1423,779
1424,779
573,780
758,780
939,780
940,780
1186,780
1411,780
573,781
758,781
937,781
938,781
1185,781
1407,781
1408,781
1409,781
1410,781
572,782
757,782
935,782
936,782
1181,782
1182,782
1183,782
1184,782
1405,782
1406,782
571,783
757,783
934,783
1179,783
1180,783
1401,783
1402,783
1403,783
1404,783
571,784
756,784
933,784
1177,784
1178,784
1395,784
1396,784
1397,784
1398,784
1399,784
1400,784
571,785
755,785
930,785
931,785
932,785
1175,785
1176,785
1389,785
1390,785
1391,785
1392,785
1393,785
1394,785
570,786
755,786
929,786
1173,786
1174,786
1387,786
1388,786
570,787
754,787
927,787
928,787
1171,787
1172,787
1385,787
1386,787
569,788
754,788
925,788
926,788
1169,788
1170,788
1381,788
1382,788
1383,788
1384,788
568,789
753,789
923,789
924,789
1167,789
1168,789
1375,789
1376,789
1377,789
1378,789
1379,789
1380,789
567,790
753,790
921,790
922,790
1165,790
1166,790
1371,790
1372,790
1373,790
1374,790
567,791
752,791
920,791
1163,791
1164,791
1369,791
1370,791
566,792
752,792
919,792
1161,792
1162,792
1359,792
1360,792
1361,792
1365,792
1366,792
1367,792
1368,792
565,793
751,793
917,793
918,793
1159,793
1160,793
1358,793
1362,793
1363,793
1364,793
565,794
751,794
915,794
916,794
1157,794
1158,794
1355,794
1356,794
1357,794
564,795
750,795
913,795
914,795
1155,795
1156,795
1353,795
1354,795
564,796
750,796
911,796
912,796
1153,796
1154,796
1351,796
1352,796
563,797
749,797
909,797
910,797
1151,797
1152,797
1345,797
1346,797
1347,797
1348,797
1349,797
1350,797
562,798
748,798
907,798
908,798
1149,798
1150,798
1343,798
1344,798
562,799
748,799
905,799
906,799
1147,799
1148,799
1339,799
1340,799
1341,799
1342,799
561,800
747,800
903,800
904,800
1145,800
1146,800
1337,800
1338,800
560,801
747,801
902,801
1143,801
